844870,KurtzPel,0,0,2019-04-30
845070,The Awesome Adventures of Captain Spirit,0,0,2018-06-25
847370,Sunset Overdrive,16,0,2018-11-16
848450,Subnautica: Below Zero,0,0,2019-01-30
851100,Touhou Luna Nights,0,1,2019-02-25
851850,DRAGON BALL Z: KAKAROT,0,5,2020-01-16
853770,Maximum Action,0,0,2018-09-19
857980,Void Bastards,0,2,2019-05-28
858810,Dawn of Man,0,0,2019-03-01
859570,Secret Neighbor: Hello Neighbor Multiplayer,0,0,2019-10-24
859580,Imperator: Rome,0,6,2019-04-25
860510,Little Nightmares II,0,1,2021-02-10
861540,Dicey Dungeons,0,1,2019-08-13
861650,Session: Skateboarding Sim Game,0,0,2019-09-17
862690,"Kid,napper: Gosh, I'm Kidnapped by a Pupil",0,1,2018-05-31
863550,HITMAN™ 2,18,4,2018-11-13
865360,We Were Here Together,0,2,2019-10-10
866440,What Never Was,0,0,2019-01-11
866800,The Walking Dead: The Final Season,0,0,2018-08-13
867290,Crossroads Inn Anniversary Edition,0,1,2019-10-23
868020,Aperture Hand Lab,0,0,2019-06-25
868360,Project Hospital,0,4,2018-10-30
869760,Stoneshard: Prologue,0,0,2018-06-05
870780,Control Ultimate Edition,16,2,2020-08-27
871720,Ultimate Custom Night,0,0,2018-06-27
872790,Football Manager 2019,0,0,2018-11-02
874240,MU Legend,0,2,2018-08-06
875310,Liberated,0,4,2020-07-30
876330,Revelation Online,0,5,2018-08-07
877200,Zero Caliber VR,0,0,2018-11-09
878750,Hentai Girl,0,0,2018-08-17
879160,Battlerite Royale,0,3,2019-02-19
880850,War Rock,0,0,2019-02-06
880940,Pummel Party,0,0,2018-09-20
881100,Noita,0,1,2020-10-15
882100,XCOM®: Chimera Squad,0,0,2020-04-23
883710,Resident Evil 2,0,13,2019-01-24
883860,Cadria Item Shop,0,2,2018-08-23
884660,CRSED: F.O.A.D.,0,7,2018-06-15
886250,PokerStars VR,0,0,2018-11-08
888090,TREE,0,0,2018-08-13
892970,Valheim,0,0,2021-02-02
893030,Music Racer,0,0,2018-07-20
893180,Catherine Classic,0,0,2019-01-10
893520,Creative Destruction,0,0,2018-08-02
893850,THE LONGING,0,1,2020-03-05
895400,Deadside,0,1,2020-04-14
896590,MilMo,0,0,2018-08-02
897330,Coloring Pixels,0,31,2018-08-17
897450,The Survivalists,0,3,2020-10-09
900270,Reventure,0,1,2019-06-04
903950,Last Oasis,0,1,2020-03-26
906100,Observation,0,0,2020-05-21
908500,crazy maze ~疯狂迷宫 ~ 狂った迷路 ~ Laberinto loco ~ Labyrinthe fou ~ Verrücktes Labyrinth,0,2,2018-11-01
908520,fpsVR,0,0,2018-09-11
909080,Cube Escape: Paradox,0,1,2018-09-20
911400,Assassin's Creed® III Remastered,0,0,2019-03-29
914620,Mist Survival,0,0,2018-08-14
915320,Pixel Strike 3D,0,0,2020-05-29
920490,Driver Booster for Steam,0,1,2018-11-01
921060,Modern Combat 5,0,0,2018-10-24
921390,武林志（Wushu Chronicles）,0,0,2019-04-09
921570,OCTOPATH TRAVELER™,0,0,2019-06-07
921590,DISSIDIA FINAL FANTASY NT Free Edition,0,149,2019-03-12
921630,音灵 INVAXION,0,1,2018-12-19
922320,Sniper 3D Assassin: Free to Play,0,0,2018-09-19
922460,Cheeky Chooks,0,0,2018-10-31
924140,Hand Simulator: Survival,0,0,2019-12-17
927380,Yakuza Kiwami 2,0,1,2019-05-09
928600,F1® 2019,0,112,2019-06-27
931690,Himno,0,1,2019-04-26
933110,Age of Empires III: Definitive Edition,0,1,2020-10-15
934840,FrostRunner,0,0,2019-01-01
935270,Great Hero's Beard,0,1,2018-10-17
937170,Otaku's Adventure,0,0,2019-05-20
939850,The Dark Pictures Anthology: Man of Medan,16,0,2019-08-29
939960,Far Cry® New Dawn,0,5,2019-02-15
942970,Unheard,0,3,2019-03-28
945360,Among Us,0,8,2018-11-16
945490,Little Square Things,0,1,2019-09-28
946050,Soda Dungeon 2,0,1,2020-07-09
950100,PRO EVOLUTION SOCCER 2019 LITE,0,0,2018-12-13
950890,Game Master Plus,0,0,2019-01-01
952060,Resident Evil 3,0,5,2020-04-02
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),0,0,2018-11-14
953490,CARRION,0,2,2020-07-23
954740,Terminator: Resistance,0,1,2019-11-14
955050,Bright Memory,0,0,2020-03-25
955900,Amazing Cultivation Simulator,0,1,2020-11-24
959080,Unsung Warriors - Prologue,0,0,2019-01-15
960090,Bloons TD 6,0,0,2018-12-17
960170,DJMAX RESPECT V,0,29,2020-03-11
960910,Heavy Rain,0,0,2020-06-18
960990,Beyond: Two Souls,0,0,2020-06-18
962130,Grounded,0,0,2020-07-28
962730,Skater XL - The Ultimate Skateboarding Game,0,0,2020-07-28
967050,Pacify,0,0,2019-02-22
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,0,1,2020-06-23
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,0,2,2020-09-17
972660,Spiritfarer®,0,2,2020-08-18
973580,Sniper Ghost Warrior Contracts,0,10,2019-11-22
973760,Thronebreaker: The Witcher Tales,0,1,2018-11-09
976310,Mortal Kombat 11,18,27,2019-04-23
976730,Halo: The Master Chief Collection,0,6,2019-12-03
976800,九劫曲：诅咒之地 NINE TRIALS,0,0,2019-06-27
977400,Cell to Singularity - Evolution Never Ends,0,0,2018-12-12
977950,A Dance of Fire and Ice,0,1,2019-01-24
979060,Bloons Adventure Time TD,0,0,2019-01-16
979080,Rebel Forces,0,1,2018-12-20
984110,SYNTHETIK: Arena,0,2,2019-01-21
985890,Streets of Rage 4,0,1,2020-04-30
987350,PlanetSide Arena,0,0,2019-09-19
991780,探灵笔记/拾遗记-1V5(Notes of Soul),0,0,2019-01-17
992300,嗜血印 Bloody Spell,0,13,2019-01-15
992310,Backbone: Prologue,0,0,2019-04-24
993870,CODE2040,0,0,2021-02-01
994280,古剑奇谭三(Gujian3),0,1,2018-12-14
994930,Soccer Manager 2019,0,0,2018-12-19
996470,eFootball  PES 2020,0,0,2019-09-10
996580,Spyro™ Reignited Trilogy,0,0,2019-09-03
997070,Marvel's Avengers,0,0,2020-09-04
999220,Amnesia: Rebirth,0,0,2020-10-20
999730,Secret Neighbor Beta,0,0,2019-08-02
1000010,Crown Trick,0,0,2020-10-16
1002970,Freefall 3050AD,0,0,2019-01-22
1007040,EARTH DEFENSE FORCE 5,12,20,2019-07-11
1008710,Wet Girl,0,1,2019-01-30
1010750,Blood: Fresh Supply™,0,0,2019-05-09
1012880,60 Seconds! Reatomized,0,0,2019-07-25
1013320,Firestone Idle RPG,0,26,2019-09-26
1015500,WWE 2K20,0,8,2019-10-21
1016920,Unrailed!,0,1,2020-09-23
1021950,When the Darkness comes,0,0,2019-03-01
1022450,War Selection,0,0,2019-10-08
1024380,Second Extinction™,0,0,2020-10-13
1024480,Immortal Realms: Vampire Wars,0,2,2020-08-28
1024890,Sector's Edge,0,0,2020-10-30
1025580,Vainglory,0,0,2019-02-13
1026820,Coloring Game,0,5,2019-04-12
1030830,Mafia II: Definitive Edition,0,0,2020-05-19
1030840,Mafia: Definitive Edition,0,1,2020-09-24
1036700,My Beautiful Paper Smile,0,0,2020-06-19
1041320,Lords Mobile,0,0,2019-06-02
1044200,Wasteland Survival,0,0,2019-06-03
1046030,ISLANDERS,0,0,2019-04-04
1046930,Dota Underlords,0,0,2019-06-20
1048540,Kao the Kangaroo: Round 2 (2003 re-release),0,0,2019-05-31
1049410,Superliminal,0,1,2020-11-05
1049590,Eternal Return: Black Survival,0,2,2020-10-14
1049800,BLOCKADE,0,0,2019-05-21
1056640,Phantasy Star Online 2,0,5,2020-08-05
1056960,Wolfenstein: Youngblood,18,1,2019-07-25
1057090,Ori and the Will of the Wisps,0,1,2020-03-10
1057240,Crucible Beta,0,0,2020-05-20
1057700,Battle Grounds III,0,0,2019-06-30
1057850,Neon Boost,0,0,2019-05-20
1058020,"STAR WARS™ Battlefront (Classic, 2004)",0,0,2019-05-01
1058640,RED HOT VENGEANCE,0,0,2019-07-11
1061090,Jump King,0,1,2019-05-03
1064610,Neon Beats,0,2,2019-05-03
1066780,Transport Fever 2,0,0,2019-12-11
1067310,Gravitas,0,0,2019-08-23
1067600,The Defender: Farm and Castle,0,0,2019-05-16
1067800,Spider-Man: Far From Home Virtual Reality,0,0,2019-06-25
1067900,HOME,0,0,2019-05-11
1071870,Biped,0,0,2020-03-26
1072390,BirdGut,0,0,2019-05-09
1072920,HomeWork Is Crazy / 作业疯了,0,0,2019-06-13
1073390,Aircar,0,0,2019-08-09
1078730,Soccer Manager 2020,0,0,2020-01-29
1080110,F1® 2020,0,3,2020-07-09
1084520,雀姬/姫麻雀,0,0,2019-08-05
1085660,Destiny 2,0,4,2019-10-01
1086640,Dude Simulator 3,0,0,2019-08-23
1086940,Baldur's Gate 3,0,0,2020-10-06
1088150,Scribble It!,0,1,2020-10-20
1089090,ONE PIECE: PIRATE WARRIORS 4,0,6,2020-03-26
1089130,Quake II RTX,0,0,2019-06-06
1089350,NBA 2K20,0,0,2019-09-05
1089980,The Henry Stickmin Collection,0,0,2020-08-07
1091500,Cyberpunk 2077,18,0,2020-12-09
1092660,Blair Witch,0,2,2019-08-30
1094030,Lurk in the Dark : Prologue,0,1,2019-11-08
1094520,Sands of Salzaar,0,1,2020-01-02
1094710,Royal Crown,0,0,2021-02-23
1096530,Solasta: Crown of the Magister,0,1,2020-10-20
1096710,Hello Neighbor Alpha 4,0,0,2019-10-19
1097150,Fall Guys: Ultimate Knockout,0,7,2020-08-03
1097420,No-brainer Heroes 挂机吧！勇者,0,1,2019-11-29
1097840,Gears 5,18,3,2019-09-09
1100260,Circle Empires Rivals,0,2,2020-04-15
1100600,Football Manager 2020,18,1,2019-11-19
1102190,Monster Train,0,2,2020-05-21
1104450,Bombergrounds: Battle Royale,0,0,2020-03-06
1104640,New Frontier,0,0,2019-12-27
1106530,GemCraft - Frostborn Wrath,0,0,2020-01-10
1106840,Hydroneer,0,0,2020-05-08
1106850,Totally Reliable Delivery Service Beta,0,0,2019-06-24
1112400,Project Torque - Free 2 Play MMO Racing Game,0,0,2019-12-20
1113000,Persona 4 Golden,0,0,2020-06-13
1114940,I Wanna Maker,0,0,2020-02-13
1115690,"Yes, Your Grace",0,2,2020-03-06
1116960,UNDEFEATED,0,0,2019-08-02
1118200,People Playground,0,0,2019-07-23
1120810,Eastern Exorcist,0,0,2020-08-14
1121910,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",0,0,2019-09-24
1127400,Mindustry,0,0,2019-09-26
1128000,Cube World,0,0,2019-09-30
1128810,RISK: Global Domination,0,14,2020-02-19
1129580,Medieval Dynasty,0,1,2020-09-17
1133730,Second Galaxy,0,0,2019-09-11
1136160,Internet Cafe Simulator,0,0,2019-10-25
1140620,CosmicBreak Universal,0,0,2021-04-06
1142500,Fun with Ragdolls: The Game,0,0,2019-09-17
1145360,Hades,0,1,2020-09-17
1147560,Skul: The Hero Slayer,0,1,2021-01-20
1147690,NGU IDLE,0,0,2019-10-01
1148590,DOOM 64,18,0,2020-03-19
1148650,The Legend of Bum-Bo,0,0,2019-11-12
1150690,OMORI,0,1,2020-12-25
1151080,Legend of Keepers: Prologue,0,0,2019-10-10
1151340,Fallout 76,18,2,2020-04-14
1154790,XIII,0,1,2020-11-10
1158310,Crusader Kings III,0,1,2020-09-01
1158980,Idle Big Devil,0,1,2020-05-14
1159660,Moe Era,0,1,2020-02-04
1160220,Paradise Killer,0,2,2020-09-04
1161580,Hardspace: Shipbreaker,0,1,2020-06-16
1162520,Richman10,0,0,2019-10-24
1162930,Split or Steal,0,0,2020-01-31
1164850,Sinking Simulator,0,1,2019-10-23
1167630,Teardown,0,0,2020-10-29
1168280,"Resident Evil 2 ""R.P.D. Demo""",18,0,2019-12-12
1170880,Grimm's Hollow,0,0,2019-10-30
1172380,STAR WARS Jedi: Fallen Order™,0,0,2019-11-14
1172470,Apex Legends™,0,8,2020-11-04
1172620,Sea of Thieves,0,0,2020-06-03
1173370,Slapshot: Rebound,0,1,2020-12-07
1173690,Resident Evil 3: Raccoon City Demo,0,0,2020-03-19
1174180,Red Dead Redemption 2,0,0,2019-12-05
1178030,Star Fetchers,0,1,2020-01-17
1178490,港詭實錄ParanormalHK,0,0,2020-01-06
1179680,Wurm Online,0,0,2020-07-24
1180380,Stay Out,0,0,2019-11-27
1182020,WGT Golf,0,5,2020-04-13
1183840,Dungeon of Rikka,0,0,2020-12-07
1188930,Chrono Ark,0,0,2019-12-19
1189630,Path Of Wuxia,0,1,2020-04-30
1190460,DEATH STRANDING,0,2,2020-07-14
1191330,Inferna,0,0,2019-12-20
1195460,Last Year,0,0,2019-12-09
1201240,BLEACH Brave Souls,0,0,2020-08-17
1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,0,1,2021-03-27
1207590,Builders of Egypt: Prologue,0,0,2020-03-02
1209040,Cyber Hunter,0,0,2020-06-18
1209490,Exit the Gungeon,0,1,2020-03-17
1210250,Island Saver,0,2,2020-05-12
1213210,Command & Conquer™ Remastered Collection,16,0,2020-06-05
1214280,Walking Simulator,0,0,2020-03-05
1217060,Gunfire Reborn,0,0,2020-05-22
1218250,We Went Back,0,0,2020-04-03
1218740,Rakion Chaos Force,0,0,2020-03-24
1220010,Home Behind 2,0,1,2021-01-21
1222140,Detroit: Become Human,0,0,2020-06-18
1222670,The Sims™ 4,0,42,2020-06-18
1222680,Need for Speed™ Heat,0,2,2020-06-04
1222690,Dragon Age™ Inquisition,18,0,2020-06-04
1222700,A Way Out,0,0,2020-06-18
1222730,STAR WARS™: Squadrons,0,0,2020-10-01
1225330,NBA 2K21,0,0,2020-09-03
1225560,Unravel,0,0,2020-06-04
1226470,Shadow Arena,0,0,2020-05-21
1227800,Quantum League - Free Open Beta,0,0,2020-02-21
1229490,ULTRAKILL,0,0,2020-09-03
1230410,Chaos,0,0,2020-04-28
1233550,Rocket Arena,0,1,2020-07-13
1233570,Mirror's Edge™ Catalyst,0,1,2020-06-04
1235140,Yakuza: Like a Dragon,0,5,2020-11-10
1236990,Boris and the Dark Survival,0,0,2020-02-10
1237950,STAR WARS™ Battlefront™ II,0,0,2020-06-11
1237970,Titanfall® 2,0,5,2020-06-18
1238000,Mass Effect™: Andromeda Deluxe Edition,0,2,2020-06-11
1238060,Dead Space™ 3,0,12,2020-06-18
1238080,Burnout™ Paradise Remastered,0,0,2020-06-04
1238810,Battlefield V,0,2,2020-10-22
1238820,Battlefield 3™,18,3,2020-06-11
1238840,Battlefield 1 ™,18,7,2020-06-11
1238860,Battlefield 4™,18,18,2020-06-11
1241100,POLYGON: Multiplayer Shooter,0,0,2020-03-06
1241110,ANARCHY,0,0,2020-05-07
1250410,Microsoft Flight Simulator,0,0,2020-08-17
1250870,Cyrano Story,0,0,2020-04-16
1252780,Bloons Monkey City,0,10,2020-04-10
1253950,Dreamscaper: Prologue,0,0,2020-04-08
1258080,Shop Titans,0,0,2020-05-05
1259970,eFootball PES 2021 SEASON UPDATE,0,0,2020-09-15
1262240,Plants vs. Zombies: Battle for Neighborville™,0,1,2020-06-04
1262540,Need for Speed™,0,0,2020-06-04
1262560,Need for Speed™ Most Wanted,0,5,2020-06-18
1262580,Need for Speed™ Payback,12,2,2020-06-18
1263850,Football Manager 2021,0,1,2020-11-23
1264670,The Wind Road 紫塞秋风,0,1,2020-07-09
1266680,Strobophagia | Rave Horror,0,1,2020-10-28
1273710,King of Crabs,0,0,2020-07-03
1274450,Bear Party: Adventure,0,0,2020-04-21
1274570,DEVOUR,0,0,2021-01-28
1275630,Drug Dealer Simulator: Free Sample,0,0,2020-04-03
1281800,Samsara Room,0,0,2020-04-29
1282690,Crysis® 3,18,1,2020-06-04
1282730,Loop Hero,0,1,2021-03-04
1283220,Devolverland Expo,0,0,2020-07-11
1284410,GWENT: The Witcher Card Game,0,1,2020-05-19
1285670,Post Void,0,0,2020-08-06
1286830,STAR WARS™: The Old Republic™,0,3,2020-07-21
1288310,Firework,0,1,2021-02-03
1289310,Helltaker,0,1,2020-05-11
1291340,Townscaper,0,0,2020-06-30
1292630,3on3 FreeStyle: Rebound,0,5,2020-07-14
1293230,House of Detention,0,1,2020-05-29
1301720,Escape Room - Der kranke Kollege,0,0,2020-09-05
1307550,Craftopia,0,1,2020-09-04
1313860,EA SPORTS™ FIFA 21,0,0,2020-10-08
1325200,Nioh 2 – The Complete Edition,0,0,2021-02-05
1325400,VEGAS Pro 18 Edit Steam Edition,0,0,2020-09-03
1326700,CHRONOSHOT,0,0,2020-08-07
1335200,Action Taimanin,0,0,2020-10-05
1340530,Mr. Prepper: Prologue,0,0,2020-08-27
1342330,Mad Games Tycoon 2,0,0,2021-01-21
1343370,Old School RuneScape,0,5,2021-02-24
1343400,RuneScape ®,0,4,2020-10-14
1344350,SUCCUBUS: Prologue,0,0,2020-07-24
1353950,Ring of Fire: Prologue,0,0,2020-12-15
1358880,Liberated: Free Trial,0,0,2020-07-23
1359090,Zero Hour,0,0,2020-08-12
1361000,In Silence,0,0,2020-10-16
1362420,Siege Survival: Gloria Victis Prologue,0,0,2020-08-19
1363430,Propagation VR,0,1,2020-09-25
1364960,Hello Neighbor 2 Alpha 1.5,0,0,2020-07-23
1366540,Dyson Sphere Program,0,1,2021-01-20
1368620,Healing Movement,0,0,2020-07-28
1372640,Candle In Darkness,0,0,2020-08-13
1373500,Mist of the Undead,0,0,2020-09-29
1377380,Night of the Dead,0,0,2020-08-27
1380400,Saving Grace,0,0,2021-01-02
1393960,Battle Command,0,0,2020-09-01
1395560,Kandidatos,0,0,2020-09-01
1397920,Mr.Mine,0,0,2020-09-30
1399760,Randomlands,0,0,2020-09-09
1399780,Spellbreak,0,0,2020-12-15
1401750,Mission Z,0,1,2021-02-05
1404210,Red Dead Online,0,0,2020-12-01
1408720,Krunker,0,0,2021-02-01
1423410,Zone of Death,0,0,2020-10-12
1426210,It Takes Two,0,0,2021-03-25
1427150,The Episodic,0,0,2020-10-21
1436440,Sleeper Cell,0,0,2021-01-25
1436930,Temple of Apshai Trilogy,0,0,2020-10-19
1444740,Maniac Path,0,0,2020-10-29
1448530,Soccer Manager 2021,0,0,2020-12-16
1468260,Leaf Blower Revolution - Idle Game,0,3,2020-12-04
1468810,鬼谷八荒,0,0,2021-01-27
1469330,Unlimited Fight,0,0,2020-12-10
1475380,TheDawn,0,0,2020-12-11
1506630,Minicraft Shooter,0,0,2021-02-26
1516320,Skeleton King,0,0,2021-01-26
1533390,Gorilla Tag,0,1,2021-02-12
1536610,OpenTTD,0,0,2021-04-01
1546540,The Tenants - Free Trial,0,0,2021-03-09
